time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-07-16T01:54:32.040Z,37.48,22.748,75.5,4.6,mb,,,,1.2,us,usp0003hwx,2014-11-07T00:42:30.868Z,"southern Greece",earthquake,,3.7,,34,reviewed,us,us
1988-07-15T19:49:52.720Z,38.777,23.698,10,3.7,ml,,,,1.9,us,usp0003hwt,2014-11-07T00:42:30.858Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-07-14T18:06:25.720Z,38.777,23.517,10,3.5,ml,,,,1.3,us,usp0003hvg,2014-11-07T00:42:30.759Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-07-14T13:18:12.650Z,38.753,23.545,10,3.6,ml,,,,1.1,us,usp0003hv7,2014-11-07T00:42:30.734Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-07-14T12:05:51.330Z,38.784,23.452,15.3,4,mb,,,,1.4,us,usp0003hv3,2014-11-07T00:42:30.722Z,"Greece",earthquake,,6,,1,reviewed,us,us
1988-07-12T05:38:59.710Z,38.716,23.49,25.8,3.9,ml,,,,0.8,us,usp0003ht2,2014-11-07T00:42:30.436Z,"Greece",earthquake,,5.3,,,reviewed,us,ath
1988-07-12T02:26:54.420Z,38.745,23.445,22.7,4.7,ms,,,,1.2,us,usp0003hsz,2014-11-07T00:42:30.418Z,"Greece",earthquake,,3.7,,1,reviewed,us,us
1988-07-11T16:18:52.070Z,41.021,20.989,10,3.5,md,,,,0.7,us,usp0003hsm,2014-11-07T00:42:30.393Z,"Macedonia",earthquake,,,,,reviewed,us,ath
1988-07-10T11:49:06.390Z,40.447,24.003,10,3.8,mb,,,,1.3,us,usp0003hrj,2014-11-07T00:42:30.275Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1988-07-08T15:44:31.100Z,38.203,20.357,10,3.6,md,,,,1.1,us,usp0003hq1,2014-11-07T00:42:29.897Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-07-08T04:59:05.110Z,39.184,20.149,10,3.8,mb,,,,1.3,us,usp0003hpp,2014-11-07T00:42:29.833Z,"Greece-Albania border region",earthquake,,,,2,reviewed,us,us
1988-07-07T15:38:51.960Z,39.124,20.225,10,3.5,mb,,,,1.4,us,usp0003hpe,2014-11-07T00:42:29.771Z,"Greece-Albania border region",earthquake,,,,2,reviewed,us,us
1988-07-07T03:05:34.430Z,39.34,20.049,10,3.5,mb,,,,1.5,us,usp0003hny,2014-11-07T00:42:29.674Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1988-07-07T02:41:11.610Z,40.813,22.111,10,3.5,mb,,,,1.5,us,usp0003hnx,2014-11-07T00:42:29.669Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-07-06T03:38:39.680Z,39.189,20.117,10,3.9,mb,,,,1.4,us,usp0003hmh,2014-11-07T00:42:29.259Z,"Greece-Albania border region",earthquake,,,,2,reviewed,us,us
1988-07-05T20:34:52.220Z,38.146,22.845,29.1,5,mb,,,,1.2,us,usp0003hm5,2015-05-13T18:53:26.000Z,"Greece",earthquake,,3.4,,50,reviewed,us,us
1988-07-03T00:19:13.590Z,38.351,20.387,18.1,3.5,mb,,,,1.2,us,usp0003hhv,2014-11-07T00:42:27.215Z,"Greece",earthquake,,6.6,,1,reviewed,us,us
1988-07-01T07:49:25.590Z,39.99,23.726,8.9,3.8,mb,,,,1.2,us,usp0003hga,2014-11-07T00:42:25.191Z,"Aegean Sea",earthquake,,3.6,,1,reviewed,us,us
1988-07-01T00:05:18.280Z,38.313,20.346,10,3.7,ml,,,,1.2,us,usp0003hg2,2014-11-07T00:42:23.973Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-06-29T09:18:00.510Z,38.274,20.339,10,4,mb,,,,1.4,us,usp0003hej,2014-11-07T00:42:22.797Z,"Greece",earthquake,,,,4,reviewed,us,us
1988-06-27T05:36:21.190Z,45.77,26.828,101.6,4.1,mb,,,,1.1,us,usp0003hc6,2014-11-07T00:42:22.545Z,"Romania",earthquake,,4.6,,11,reviewed,us,us
1988-06-27T03:43:30.770Z,38.285,20.414,10,3.9,mb,,,,1.1,us,usp0003hc1,2014-11-07T00:42:22.536Z,"Greece",earthquake,,,,2,reviewed,us,us
1988-06-26T06:05:03.260Z,38.41,20.421,35.1,3.8,mb,,,,0.9,us,usp0003has,2014-11-07T00:42:21.752Z,"Greece",earthquake,,10.4,,4,reviewed,us,us
1988-06-25T16:51:36.430Z,37.71,23.676,28.4,3.8,mb,,,,0.9,us,usp0003h9x,2014-11-07T00:42:21.627Z,"southern Greece",earthquake,,11.1,,2,reviewed,us,us
1988-06-24T22:35:28.590Z,39.505,26.147,10,3.5,md,,,,1.5,us,usp0003h95,2014-11-07T00:42:21.528Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1988-06-24T05:00:55.560Z,38.64,21.674,23.2,3.7,mb,,,,1,us,usp0003h7z,2014-11-07T00:42:21.023Z,"Greece",earthquake,,5.1,,2,reviewed,us,us
1988-06-23T11:55:13.580Z,39.756,23.791,10,3.6,ml,,,,0.9,us,usp0003h7a,2014-11-07T00:42:20.717Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1988-06-22T01:27:27.720Z,38.443,21.906,10,3.5,mb,,,,1.1,us,usp0003h66,2014-11-07T00:42:20.575Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-06-21T01:50:57.740Z,39.968,23.975,21.8,3.9,mb,,,,1.2,us,usp0003h57,2014-11-07T00:42:20.405Z,"Aegean Sea",earthquake,,4,,3,reviewed,us,us
1988-06-17T19:39:47.000Z,38.335,20.408,11.5,3.7,ml,,,,1,us,usp0003h22,2014-11-07T00:42:19.810Z,"Greece",earthquake,,3.1,,,reviewed,us,ath
1988-06-17T19:26:15.590Z,42.268,19.861,10,3.5,md,,,,1.1,us,usp0003h21,2014-11-07T00:42:19.806Z,"Albania",earthquake,,,,,reviewed,us,ath
1988-06-16T03:12:06.810Z,38.25,20.471,31.4,4.3,mb,,,,1,us,usp0003h0r,2014-11-07T00:42:19.647Z,"Greece",earthquake,,4.6,,5,reviewed,us,us
1988-06-14T22:48:30.770Z,37.027,21.215,75.5,3.5,mb,,,,1.2,us,usp0003gzr,2014-11-07T00:42:19.531Z,"southern Greece",earthquake,,18.3,,1,reviewed,us,us
1988-06-14T08:46:42.290Z,36.932,27.539,10,4,md,,,,1.4,us,usp0003gzf,2014-11-07T00:42:19.512Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1988-06-13T20:32:23.920Z,37.17,21.414,40.5,3.7,mb,,,,1.3,us,usp0003gyw,2014-11-07T00:42:19.446Z,"southern Greece",earthquake,,13.3,,3,reviewed,us,us
1988-06-11T10:38:28.240Z,36.715,21.886,10,4,mb,,,,0.8,us,usp0003gwc,2014-11-07T00:42:19.064Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1988-06-11T10:36:39.970Z,37.694,21.357,52.6,4,mb,,,,1.3,us,usp0003gwb,2014-11-07T00:42:19.059Z,"southern Greece",earthquake,,9.3,,10,reviewed,us,us
1988-06-11T09:31:54.160Z,40.377,21.495,10,4.1,mb,,,,1.5,us,usp0003gw8,2014-11-07T00:42:19.053Z,"Greece",earthquake,,,,3,reviewed,us,us
1988-06-10T08:55:30.370Z,38.261,20.443,10,3.7,ml,,,,1,us,usp0003gv6,2014-11-07T00:42:18.755Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-06-10T02:13:21.340Z,37.385,27.053,20.3,3.6,mb,,,,1.1,us,usp0003guv,2014-11-07T00:42:18.675Z,"western Turkey",earthquake,,5,,1,reviewed,us,us
1988-06-09T23:04:13.390Z,39.751,23.768,10,3.5,mb,,,,1.5,us,usp0003guq,2014-11-07T00:42:18.657Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1988-06-08T00:14:59.110Z,38.216,20.497,38.1,3.6,mb,,,,1.2,us,usp0003gtf,2014-11-07T00:42:18.103Z,"Greece",earthquake,,14.7,,2,reviewed,us,us
1988-06-07T03:28:41.720Z,38.267,20.483,15.2,3.7,ml,,,,1.1,us,usp0003gsw,2014-11-07T00:42:17.929Z,"Greece",earthquake,,7.2,,,reviewed,us,ath
1988-06-06T13:22:03.700Z,38.293,20.543,20.5,3.7,mb,,,,1,us,usp0003gsg,2014-11-07T00:42:17.834Z,"Greece",earthquake,,5.7,,3,reviewed,us,us
1988-06-06T05:57:41.400Z,38.393,20.454,10,4.7,mb,,,,1.2,us,usp0003grx,2014-11-07T00:42:17.589Z,"Greece",earthquake,,,,25,reviewed,us,us
1988-06-05T02:18:37.200Z,38.039,26.898,10,3.5,ml,,,,1.3,us,usp0003gqn,2014-11-07T00:42:16.701Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1988-06-04T17:05:26.060Z,38.288,20.531,17.3,3.5,mb,,,,1,us,usp0003gq9,2014-11-07T00:42:16.474Z,"Greece",earthquake,,5.7,,1,reviewed,us,us
1988-06-04T11:15:40.680Z,38.35,20.51,10,4,ml,,,,1.1,us,usp0003gpz,2014-11-07T00:42:16.409Z,"Greece",earthquake,,,,,reviewed,us,rom
1988-06-04T10:57:55.700Z,38.309,20.453,10,3.6,mb,,,,1.1,us,usp0003gpy,2014-11-07T00:42:16.341Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-06-03T18:37:43.190Z,38.282,20.455,14.5,3.6,mb,,,,0.9,us,usp0003gpa,2014-11-07T00:42:15.557Z,"Greece",earthquake,,3.4,,1,reviewed,us,us
1988-06-02T23:34:34.040Z,38.191,20.391,10,3.6,md,,,,0.9,us,usp0003gnf,2014-11-07T00:42:15.104Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-06-02T17:19:53.680Z,38.034,20.653,27,3.6,ml,,,,1.3,us,usp0003gnb,2014-11-07T00:42:15.040Z,"Greece",earthquake,,9,,,reviewed,us,ath
1988-06-02T14:11:31.940Z,38.263,20.396,10,3.5,mb,,,,1.2,us,usp0003gn5,2014-11-07T00:42:14.998Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-06-02T10:35:25.480Z,38.359,20.422,10,4.6,mb,,,,1.3,us,usp0003gms,2014-11-07T00:42:14.588Z,"Greece",earthquake,,,,12,reviewed,us,us
1988-05-31T21:56:26.780Z,38.286,21.708,10,3.5,mb,,,,1,us,usp0003gkd,2014-11-07T00:42:12.630Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-05-30T17:36:46.580Z,40.35,25.772,10,3.7,mb,,,,0.9,us,usp0003ghv,2014-11-07T00:42:12.062Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1988-05-30T16:47:01.360Z,40.286,25.835,11.6,4,mb,,,,1.2,us,usp0003ghr,2014-11-07T00:42:12.049Z,"Aegean Sea",earthquake,,3,,6,reviewed,us,us
1988-05-28T15:35:48.310Z,37.162,22.163,56.9,3.6,mb,,,,1.2,us,usp0003gfy,2014-11-07T00:42:11.874Z,"southern Greece",earthquake,,17.7,,2,reviewed,us,us
1988-05-28T02:23:30.860Z,44.109,21.635,10,3.6,ml,,,,1.3,us,usp0003gf9,2014-11-07T00:42:11.800Z,"Serbia",earthquake,,,,,reviewed,us,beo
1988-05-27T18:34:56.890Z,38.301,20.385,11.7,3.6,mb,,,,1.1,us,usp0003gex,2014-11-07T00:42:11.776Z,"Greece",earthquake,,5.5,,1,reviewed,us,us
1988-05-27T15:44:49.140Z,37.088,19.883,33,4.3,mb,,,,1.1,us,usp0003gev,2014-11-07T00:42:11.769Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1988-05-27T14:18:37.580Z,44.151,21.552,24.3,4.5,mb,,,,1.1,us,usp0003get,2014-11-07T00:42:11.753Z,"Serbia",earthquake,,3,,4,reviewed,us,us
1988-05-27T03:45:53.000Z,36.67,22.319,33,3.8,mb,,,,0.8,us,usp0003ged,2014-11-07T00:42:11.727Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1988-05-26T20:12:08.190Z,37.248,22.16,10,3.5,ml,,,,1.2,us,usp0003gdz,2014-11-07T00:42:11.685Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1988-05-26T13:36:29.390Z,37.217,22.225,10,3.5,ml,,,,1.2,us,usp0003gdp,2014-11-07T00:42:11.644Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1988-05-26T13:10:42.840Z,38.336,20.66,10,3.7,ml,,,,1.1,us,usp0003gdn,2014-11-07T00:42:11.643Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-25T10:11:11.380Z,37.266,22.139,59.8,3.9,mb,,,,1.2,us,usp0003gca,2014-11-07T00:42:11.444Z,"southern Greece",earthquake,,13,,6,reviewed,us,us
1988-05-24T06:16:44.960Z,41.313,21.082,10,3.5,ml,,,,1,us,usp0003gaq,2014-11-07T00:42:11.324Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1988-05-24T05:27:53.810Z,40.872,19.825,10,3.6,md,,,,1.1,us,usp0003gan,2014-11-07T00:42:11.319Z,"Albania",earthquake,,,,,reviewed,us,ath
1988-05-23T23:39:44.630Z,38.421,20.457,10,3.7,mb,,,,1.3,us,usp0003gae,2014-11-07T00:42:11.298Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-05-23T07:04:08.740Z,38.308,20.472,10,3.5,mb,,,,1.4,us,usp0003g9k,2014-11-07T00:42:11.226Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-05-22T22:47:22.340Z,38.438,20.504,10,4,mb,,,,1.3,us,usp0003g8r,2014-11-07T00:42:11.153Z,"Greece",earthquake,,,,5,reviewed,us,us
1988-05-22T04:33:47.570Z,38.382,20.553,10,3.5,md,,,,1.1,us,usp0003g7m,2014-11-07T00:42:10.926Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-22T03:44:15.300Z,38.409,20.464,22.9,5,mb,,,,1.2,us,usp0003g7h,2014-11-07T00:42:10.898Z,"Greece",earthquake,,3.1,,47,reviewed,us,us
1988-05-21T23:52:46.210Z,38.388,20.456,9.6,3.5,mb,,,,1,us,usp0003g7c,2014-11-07T00:42:10.888Z,"Greece",earthquake,,4.8,,2,reviewed,us,us
1988-05-21T14:33:36.250Z,38.22,20.431,15.9,3.5,ml,,,,0.8,us,usp0003g60,2014-11-07T00:42:10.715Z,"Greece",earthquake,,8.9,,,reviewed,us,ath
1988-05-21T12:03:16.710Z,38.392,20.455,10,3.8,mb,,,,1,us,usp0003g5r,2014-11-07T00:42:10.688Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-05-21T05:10:15.810Z,38.154,20.37,10,3.7,mb,,,,1.1,us,usp0003g5b,2014-11-07T00:42:10.666Z,"Greece",earthquake,,,,4,reviewed,us,us
1988-05-20T18:48:44.860Z,38.286,20.439,21.7,3.6,mb,,,,1.1,us,usp0003g4w,2014-11-07T00:42:10.618Z,"Greece",earthquake,,5.3,,3,reviewed,us,us
1988-05-20T00:38:41.420Z,38.215,20.389,10,3.5,md,,,,1.5,us,usp0003g42,2014-11-07T00:42:09.883Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-19T23:40:58.300Z,38.775,26.218,28.2,3.8,mb,,,,1.2,us,usp0003g40,2014-11-07T00:42:09.877Z,"near the coast of western Turkey",earthquake,,4.5,,2,reviewed,us,us
1988-05-19T04:16:53.150Z,38.253,20.435,12.8,4.1,mb,,,,1.3,us,usp0003g3c,2014-11-07T00:42:09.807Z,"Greece",earthquake,,4.3,,3,reviewed,us,us
1988-05-19T00:53:54.040Z,38.361,20.444,13.6,3.6,mb,,,,1,us,usp0003g36,2014-11-07T00:42:09.763Z,"Greece",earthquake,,5.5,,2,reviewed,us,us
1988-05-19T00:29:34.350Z,38.315,21.567,10,3.7,ml,,,,0.7,us,usp0003g35,2014-11-07T00:42:09.761Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-18T14:09:39.390Z,37.949,20.433,10,3.7,ml,,,,1,us,usp0003g2k,2014-11-07T00:42:09.718Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1988-05-18T11:40:26.750Z,38.198,20.333,10,3.7,ml,,,,1.6,us,usp0003g2h,2014-11-07T00:42:09.703Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-18T09:09:47.610Z,38.449,20.365,37.2,4.4,mb,,,,1.5,us,usp0003g2d,2014-11-07T00:42:09.685Z,"Greece",earthquake,,7.2,,8,reviewed,us,us
1988-05-18T07:10:07.610Z,37.867,20.522,10,3.7,ml,,,,1,us,usp0003g28,2014-11-07T00:42:09.665Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1988-05-18T06:06:53.050Z,38.255,20.435,10,3.7,ml,,,,1.2,us,usp0003g26,2014-11-07T00:42:09.650Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-18T05:38:56.310Z,38.436,20.429,10.2,4.3,mb,,,,1.4,us,usp0003g23,2014-11-07T00:42:09.611Z,"Greece",earthquake,,3.6,,6,reviewed,us,us
1988-05-18T05:17:42.550Z,38.418,20.479,26.2,5.3,mw,,,,1.4,us,usp0003g22,2016-11-09T22:33:04.431Z,"Greece",earthquake,,4,,,reviewed,us,hrv
1988-05-17T10:41:11.410Z,36.836,21.304,33,3.5,ml,,,,1.1,us,usp0003g15,2014-11-07T00:42:09.492Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1988-05-16T15:38:36.890Z,38.436,21.894,10,3.8,md,,,,1.2,us,usp0003g0b,2014-11-07T00:42:09.330Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-14T08:16:37.870Z,41.882,19.638,28.9,3.7,mb,,,,1.2,us,usp0003fyc,2014-11-07T00:42:09.089Z,"Albania",earthquake,,4.5,,3,reviewed,us,us
1988-05-14T05:33:30.940Z,40.507,19.732,59.9,3.9,mb,,,,1.4,us,usp0003fya,2014-11-07T00:42:09.082Z,"Albania",earthquake,,12.1,,3,reviewed,us,us
1988-05-13T04:06:54.300Z,37.81,20.565,24.7,4,mb,,,,1.1,us,usp0003fxb,2014-11-07T00:42:08.535Z,"Ionian Sea",earthquake,,8.4,,2,reviewed,us,us
1988-05-11T23:43:38.300Z,38.332,20.232,10,3.5,ml,,,,1.3,us,usp0003fw8,2014-11-07T00:42:08.173Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-11T20:20:40.650Z,37.903,20.914,10,3.7,ml,,,,0.5,us,usp0003fvw,2014-11-07T00:42:08.142Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1988-05-11T17:46:37.690Z,38.506,20.488,10,3.7,ml,,,,1.2,us,usp0003fvr,2014-11-07T00:42:08.124Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-05-09T16:52:04.820Z,37.708,19.965,34.9,4.7,mb,,,,1.2,us,usp0003ftp,2014-11-07T00:42:07.811Z,"Ionian Sea",earthquake,,6,,24,reviewed,us,us
1988-05-07T03:11:47.560Z,38.405,26.943,10,3.8,ml,,,,1.1,us,usp0003fqs,2014-11-07T00:42:06.209Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1988-05-03T00:42:15.050Z,38.339,20.336,10,3.6,md,,,,1.2,us,usp0003fm9,2014-11-07T00:42:03.298Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-04-30T04:28:24.650Z,38.395,20.336,10,3.7,mb,,,,1.2,us,usp0003fhs,2014-11-07T00:41:59.741Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-04-29T22:37:55.560Z,37.97,21.078,6.9,3.7,mb,,,,0.9,us,usp0003fhe,2014-11-07T00:41:59.715Z,"southern Greece",earthquake,,4.6,,2,reviewed,us,us
1988-04-24T20:49:33.600Z,40.857,28.227,15.6,5.3,mw,,,,1.2,us,usp0003fax,2016-11-09T22:22:25.234Z,"western Turkey",earthquake,,3.1,,,reviewed,us,hrv
1988-04-24T10:10:32.840Z,38.853,20.523,10,4.2,mb,,,,1.3,us,usp0003fac,2014-11-07T00:41:58.799Z,"Greece",earthquake,,,,9,reviewed,us,us
1988-04-22T01:23:19.410Z,45.728,20.794,10,3.8,m,,,,1.5,us,usp0003f8f,2014-11-07T00:41:58.634Z,"Serbia",earthquake,,,,,reviewed,us,beo
1988-04-22T00:42:23.630Z,38.816,20.997,10,3.6,mb,,,,1.1,us,usp0003f8e,2014-11-07T00:41:58.631Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-04-20T19:48:15.220Z,37.409,21.718,10,3.6,ml,,,,1,us,usp0003f70,2014-11-07T00:41:58.300Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1988-04-14T00:34:47.310Z,38.909,20.538,10,3.6,ml,,,,1.3,us,usp0003f0m,2014-11-07T00:41:57.471Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-04-12T19:48:45.890Z,37.925,20.282,22.2,4,ml,,,,1.3,us,usp0003ezb,2014-11-07T00:41:57.175Z,"Ionian Sea",earthquake,,5.8,,,reviewed,us,ath
1988-04-09T18:09:15.150Z,37.353,20.961,33,4.1,mb,,,,1.2,us,usp0003evd,2014-11-07T00:41:56.729Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1988-04-08T05:57:01.830Z,37.507,21.206,10,3.9,mb,,,,1.5,us,usp0003eta,2014-11-07T00:41:56.466Z,"southern Greece",earthquake,,,,2,reviewed,us,us
1988-04-05T17:50:21.330Z,37.875,20.89,33,3.6,mb,,,,1.2,us,usp0003eqa,2014-11-07T00:41:55.778Z,"Ionian Sea",earthquake,,,,1,reviewed,us,us
1988-04-05T06:24:28.520Z,38.229,22.113,21.7,3.9,mb,,,,0.8,us,usp0003epn,2014-11-07T00:41:55.577Z,"Greece",earthquake,,4.6,,3,reviewed,us,us
1988-04-04T00:27:17.700Z,40.108,19.99,5,4.1,ml,,,,1.2,us,usp0003en7,2014-11-07T00:41:55.220Z,"Albania",earthquake,,,,,reviewed,us,ath
1988-04-03T20:57:22.460Z,38.49,22.057,33.6,3.8,mb,,,,0.9,us,usp0003en1,2014-11-07T00:41:55.190Z,"Greece",earthquake,,11.2,,3,reviewed,us,us
1988-04-03T08:56:38.420Z,39.293,20.468,10,4.5,mb,,,,1.5,us,usp0003emc,2014-11-07T00:41:54.984Z,"Greece-Albania border region",earthquake,,,,5,reviewed,us,us
1988-04-03T03:35:07.100Z,38.082,22.875,32.7,4.5,mb,,,,1.4,us,usp0003em8,2014-11-07T00:41:54.888Z,"Greece",earthquake,,4.3,,34,reviewed,us,us
1988-04-02T21:57:59.420Z,38.049,24.058,26.6,4.4,mb,,,,1.3,us,usp0003ekr,2014-11-07T00:41:54.617Z,"Aegean Sea",earthquake,,4,,27,reviewed,us,us
1988-04-02T07:15:36.230Z,48.267,27.44,10,3.9,mb,,,,1.5,us,usp0003ejy,2014-11-07T00:41:54.169Z,"Ukraine-Moldova border region",earthquake,,,,2,reviewed,us,us
1988-03-31T12:29:18.820Z,36.703,21.55,49.5,4.4,mb,,,,1.1,us,usp0003eh0,2014-11-07T00:41:51.208Z,"southern Greece",earthquake,,11.4,,6,reviewed,us,us
1988-03-30T10:33:26.600Z,37.266,20.991,75,3.7,mb,,,,1.3,us,usp0003efn,2014-11-07T00:41:50.509Z,"Ionian Sea",earthquake,,14.1,,2,reviewed,us,us
1988-03-29T11:12:13.780Z,38.057,20.856,10,3.5,ml,,,,0.7,us,usp0003eej,2014-11-07T00:41:50.242Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-03-26T20:35:13.440Z,40.18,19.89,39.2,5,mb,,,,1.3,us,usp0003eby,2014-11-07T00:41:49.906Z,"Albania",earthquake,,3.4,,28,reviewed,us,us
1988-03-20T04:08:20.770Z,45.795,26.709,117,3.9,mb,,,,1.2,us,usp0003e4f,2014-11-07T00:41:48.944Z,"Romania",earthquake,,7.8,,3,reviewed,us,us
1988-03-18T21:45:24.240Z,38.65,21.233,46.8,4.5,ms,,,,1.4,us,usp0003e34,2014-11-07T00:41:48.776Z,"Greece",earthquake,,8.9,,2,reviewed,us,us
1988-03-16T20:02:08.630Z,40.157,19.667,28.7,4.3,mb,,,,1.5,us,usp0003e0x,2014-11-07T00:41:48.532Z,"Albania",earthquake,,5.2,,2,reviewed,us,us
1988-03-16T09:13:34.880Z,36.441,21.322,33,3.5,ml,,,,0.7,us,usp0003e0n,2014-11-07T00:41:48.491Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1988-03-11T21:45:44.030Z,41.548,20.946,5,3.6,ml,,,,1.2,us,usp0003dvh,2014-11-07T00:41:47.788Z,"Macedonia",earthquake,,,,,reviewed,us,sko
1988-03-08T11:38:57.090Z,38.87,21.194,47.2,4.5,mb,,,,1.3,us,usp0003dqj,2014-11-07T00:41:46.598Z,"Greece",earthquake,,4.9,,27,reviewed,us,us
1988-03-06T00:52:30.120Z,38.48,26.777,27.2,3.5,ml,,,,0.9,us,usp0003dmj,2014-11-07T00:41:45.585Z,"near the coast of western Turkey",earthquake,,4.7,,,reviewed,us,the
1988-03-02T22:35:37.280Z,38.831,21.304,10,3.5,ml,,,,1.4,us,usp0003dhv,2014-11-07T00:41:44.712Z,"Greece",earthquake,,,,,reviewed,us,ath
1988-02-26T04:08:36.940Z,38.704,21.312,68.9,4,mb,,,,0.9,us,usp0003dc2,2014-11-07T00:41:41.251Z,"Greece",earthquake,,8.5,,3,reviewed,us,us
1988-02-24T18:34:44.340Z,38.996,22.259,10,3.7,mb,,,,0.7,us,usp0003das,2014-11-07T00:41:41.108Z,"Greece",earthquake,,,,1,reviewed,us,us
1988-02-19T02:18:00.100Z,39.293,22.951,45.1,3.7,mb,,,,1.2,us,usp0003d57,2014-11-07T00:41:40.288Z,"Greece",earthquake,,18.2,,1,reviewed,us,us
1988-02-18T11:11:34.350Z,39.077,23.453,14.9,4.1,mb,,,,1.2,us,usp0003d4k,2014-11-07T00:41:40.198Z,"Aegean Sea",earthquake,,2.4,,11,reviewed,us,us
1988-02-14T10:53:45.450Z,39.069,23.44,10,3.5,ml,,,,1.1,us,usp0003d0k,2014-11-07T00:41:39.625Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1988-02-10T10:08:34.100Z,38.626,26.153,13.6,3.8,ml,,,,1,us,usp0003cx9,2014-11-07T00:41:39.106Z,"near the coast of western Turkey",earthquake,,2.8,,,reviewed,us,ath
1988-02-09T02:19:54.240Z,36.576,21.506,26.1,4.1,mb,,,,1.3,us,usp0003cvw,2014-11-07T00:41:38.941Z,"southern Greece",earthquake,,7.9,,5,reviewed,us,us
1988-02-06T22:48:54.590Z,38.176,20.393,10,3.8,mb,,,,1.3,us,usp0003ctq,2014-11-07T00:41:38.455Z,"Greece",earthquake,,,,2,reviewed,us,us
1988-01-23T06:39:26.930Z,38.558,26.747,10,3.9,ml,,,,0.8,us,usp0003caj,2014-11-07T00:41:32.128Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1988-01-22T06:18:55.100Z,38.642,20.98,36.9,4.9,mb,,,,1.2,us,usp0003c9g,2014-11-07T00:41:31.964Z,"Greece",earthquake,,5.9,,7,reviewed,us,us
1988-01-21T05:32:02.300Z,39.213,20.579,7.6,3.6,mb,,,,0.8,us,usp0003c84,2014-11-07T00:41:31.761Z,"Greece-Albania border region",earthquake,,2.7,,2,reviewed,us,us
1988-01-18T14:47:34.530Z,39.229,20.538,10,3.6,mb,,,,1.4,us,usp0003c5k,2014-11-07T00:41:31.423Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1988-01-17T21:06:48.760Z,40.036,21.273,10,3.8,ml,,,,1.3,us,usp0003c50,2014-11-07T00:41:31.335Z,"Greece",earthquake,,,,,reviewed,us,ath
